date,open_panel,jodi,close_panel,sangam
2024-01-22,689,30,226,689-226
2024-01-23,300,37,269,300-269
2024-01-24,230,51,380,230-380
2024-01-25,137,14,680,137-680
2024-01-26,237,20,145,237-145
2024-01-27,237,20,145,237-145
2024-01-29,568,91,489,568-489
2024-01-30,124,72,589,124-589
2024-01-31,139,30,668,139-668
2024-02-01,167,45,690,167-690
2024-02-02,334,04,149,334-149
2024-02-03,455,48,378,455-378
2024-02-05,137,16,268,137-268
2024-02-06,556,62,688,556-688
2024-02-07,770,45,159,770-159
2024-02-08,368,72,499,368-499
2024-02-09,189,87,700,189-700
2024-02-10,379,98,170,379-170
2024-02-12,578,01,344,578-344
2024-02-13,126,97,124,126-124
2024-02-14,578,06,150,578-150
2024-02-15,226,07,278,226-278
2024-02-16,447,52,237,447-237
2024-02-17,390,25,168,390-168
2024-02-19,446,44,266,446-266
2024-02-20,479,04,257,479-257
2024-02-21,159,52,129,159-129
2024-02-22,112,40,460,112-460
2024-02-23,569,03,779,569-779
2024-02-24,558,89,478,558-478
2024-02-26,779,32,390,779-390
2024-02-27,668,08,378,668-378
2024-02-28,348,58,170,348-170
2024-02-29,168,56,457,168-457
2024-03-01,699,47,340,699-340
2024-03-02,450,96,178,450-178
2024-03-04,234,93,670,234-670
2024-03-05,467,76,358,467-358
2024-03-06,120,37,467,120-467
2024-03-07,124,72,110,124-110
2024-03-08,226,03,689,226-689
2024-03-09,479,03,256,479-256
2024-03-11,599,39,360,599-360
2024-03-12,480,27,458,480-458
2024-03-13,580,39,225,580-225
2024-03-14,145,08,288,145-288
2024-03-15,589,28,189,589-189
2024-03-16,289,96,457,289-457
2024-03-18,267,59,568,267-568
2024-03-19,790,60,370,790-370
2024-03-20,237,27,359,237-359
2024-03-21,580,33,256,580-256
2024-03-22,123,66,790,123-790
2024-03-23,446,40,235,446-235
2024-03-25,577,97,250,577-250
2024-03-26,577,97,250,577-250
2024-03-27,348,55,249,348-249
2024-03-28,256,39,234,256-234
2024-03-29,677,08,990,677-990
2024-03-30,478,91,560,478-560
2024-04-01,900,96,448,900-448
2024-04-02,880,64,338,880-338
2024-04-03,667,97,359,667-359
2024-04-04,455,41,470,455-470
2024-04-05,680,49,289,680-289
2024-04-06,148,36,123,148-123
2024-04-08,347,44,338,347-338
2024-04-09,355,32,255,355-255
2024-04-10,233,88,558,233-558
2024-04-11,170,83,229,170-229
2024-04-12,600,64,347,600-347
2024-04-13,367,67,223,367-223
2024-04-15,112,46,790,112-790
2024-04-16,270,97,160,270-160
2024-04-17,357,52,679,357-679
2024-04-18,990,81,137,990-137
2024-04-19,370,02,345,370-345
2024-04-20,235,04,680,235-680
2024-04-22,569,03,256,569-256
2024-04-23,248,49,577,248-577
2024-04-24,257,42,147,257-147
2024-04-25,160,78,468,160-468
2024-04-26,358,67,890,358-890
2024-04-27,569,02,390,569-390
2024-04-29,779,33,580,779-580
2024-04-30,568,92,138,568-138
2024-05-01,230,58,189,230-189
2024-05-02,349,60,136,349-136
2024-05-03,145,08,468,145-468
2024-05-04,390,24,257,390-257
2024-05-06,147,27,250,147-250
2024-05-07,589,21,335,589-335
2024-05-08,116,83,670,116-670
2024-05-09,359,79,180,359-180
2024-05-10,668,01,489,668-489
2024-05-11,158,44,789,158-789
2024-05-13,234,98,369,234-369
2024-05-14,149,40,569,149-569
2024-05-15,347,45,249,347-249
2024-05-16,568,96,457,568-457
2024-05-17,267,53,779,267-779
2024-05-18,238,30,190,238-190
2024-05-20,156,26,150,156-150
2024-05-21,349,66,114,349-114
2024-05-22,133,70,118,133-118
2024-05-23,136,02,589,136-589
2024-05-24,399,16,240,399-240
2024-05-25,347,42,147,347-147
2024-05-27,370,00,578,370-578
2024-05-28,259,63,120,259-120
2024-05-29,126,94,130,126-130
2024-05-30,455,44,338,455-338
2024-05-31,400,46,178,400-178
2024-06-01,157,34,680,157-680
2024-06-03,688,27,890,688-890
2024-06-04,178,63,599,178-599
2024-06-05,799,50,127,799-127
2024-06-06,113,53,599,113-599
2024-06-07,269,72,390,269-390
2024-06-08,277,62,390,277-390
2024-06-10,688,29,379,688-379
2024-06-11,223,75,690,223-690
2024-06-12,144,90,389,144-389
2024-06-13,116,82,228,116-228
2024-06-14,359,70,677,359-677
2024-06-15,556,65,249,556-249
2024-06-17,669,15,249,669-249
2024-06-18,480,25,140,480-140
2024-06-19,359,75,780,359-780
2024-06-20,237,26,600,237-600
2024-06-21,247,31,146,247-146
2024-06-22,234,98,170,234-170
2024-06-24,789,45,168,789-168
2024-06-25,660,26,268,660-268
2024-06-26,349,64,149,349-149
2024-06-27,130,47,115,130-115
2024-06-28,880,66,457,880-457
2024-06-29,560,15,690,560-690
2024-07-01,467,77,458,467-458
2024-07-02,123,66,358,123-358
2024-07-03,138,24,167,138-167
2024-07-04,268,64,347,268-347
2024-07-05,489,13,445,489-445
2024-07-06,468,84,356,468-356
2024-07-08,679,26,367,679-367
2024-07-09,450,91,335,450-335
2024-07-10,129,29,900,129-900
2024-07-11,260,88,116,260-116
2024-07-12,578,04,400,578-400
2024-07-13,177,55,168,177-168
2024-07-15,450,95,690,450-690
2024-07-16,148,37,467,148-467
2024-07-17,668,02,480,668-480
2024-07-18,900,99,289,900-289
2024-07-19,458,70,226,458-226
2024-07-20,459,82,679,459-679
2024-07-22,690,55,267,690-267
2024-07-23,560,13,120,560-120
2024-07-24,689,34,266,689-266
2024-07-25,346,31,560,346-560
2024-07-26,256,39,234,256-234
2024-07-27,125,89,135,125-135
2024-07-29,900,94,167,900-167
2024-07-30,679,23,229,679-229
2024-07-31,129,27,115,129-115
2024-08-01,489,13,247,489-247
2024-08-02,369,81,146,369-146
2024-08-03,699,49,270,699-270
2024-08-05,488,07,179,488-179
2024-08-06,150,67,188,150-188
2024-08-07,130,46,448,130-448
2024-08-08,220,49,270,220-270
2024-08-09,330,64,239,330-239
2024-08-10,459,87,160,459-160
2024-08-12,489,16,457,489-457
2024-08-13,568,99,360,568-360
2024-08-14,130,40,479,130-479
2024-08-15,599,33,247,599-247
2024-08-16,599,33,247,599-247
2024-08-17,125,82,138,125-138
2024-08-19,389,04,266,389-266
2024-08-20,446,45,249,446-249
2024-08-21,688,24,356,688-356
2024-08-22,669,16,367,669-367
2024-08-23,189,89,144,189-144
2024-08-24,138,28,378,138-378
2024-08-26,129,28,116,129-116
2024-08-27,237,25,140,237-140
2024-08-28,669,16,268,669-268
2024-08-29,560,12,147,560-147
2024-08-30,246,20,280,246-280
2024-08-31,259,65,159,259-159
2024-09-02,130,46,169,130-169
2024-09-03,125,85,348,125-348
2024-09-04,289,90,578,289-578
2024-09-05,890,72,589,890-589
2024-09-06,340,72,679,340-679
2024-09-07,126,93,238,126-238
2024-09-09,268,69,450,268-450
2024-09-10,124,76,600,124-600
2024-09-11,489,12,345,489-345
2024-09-12,680,45,348,680-348
2024-09-13,247,30,389,247-389
2024-09-14,128,14,356,128-356
2024-09-16,370,08,260,370-260
2024-09-17,369,85,267,369-267
2024-09-18,369,87,160,369-160
2024-09-19,356,40,235,356-235
2024-09-20,245,13,148,245-148
2024-09-21,380,14,699,380-699
2024-09-23,113,54,400,113-400
2024-09-24,459,82,200,459-200
2024-09-25,247,34,248,247-248
2024-09-26,179,70,235,179-235
2024-09-27,348,57,359,348-359
2024-09-28,578,03,256,578-256
2024-09-30,134,85,230,134-230
2024-10-01,330,64,699,330-699
2024-10-02,770,47,250,770-250
2024-10-03,170,87,340,170-340
2024-10-04,116,85,159,116-159
2024-10-05,289,97,250,289-250
2024-10-07,447,58,350,447-350
2024-10-08,578,06,268,578-268
2024-10-09,780,51,344,780-344
2024-10-10,588,13,490,588-490
2024-10-11,269,74,158,269-158
2024-10-12,157,39,289,157-289
2024-10-14,126,91,245,126-245
2024-10-15,788,35,168,788-168
2024-10-16,350,82,138,350-138
2024-10-17,159,53,139,159-139
2024-10-18,230,56,349,230-349
2024-10-19,127,07,124,127-124
2024-10-21,178,62,480,178-480
2024-10-22,137,10,136,137-136
2024-10-23,680,49,478,680-478
2024-10-24,456,51,470,456-470
2024-10-25,470,19,379,470-379
2024-10-26,456,56,367,456-367
2024-11-04,369,80,136,369-136
2024-11-05,348,52,147,348-147
2024-11-06,369,80,136,369-136
2024-11-07,348,52,147,348-147
2024-11-08,170,84,590,170-590
2024-11-09,350,87,179,350-179
2024-11-11,140,51,489,140-489
2024-11-12,577,91,128,577-128
2024-11-13,257,41,137,257-137
2024-11-14,456,57,377,456-377
2024-11-15,588,19,478,588-478
2024-11-16,379,95,258,379-258
2024-11-18,460,05,168,460-168
2024-11-19,667,90,479,667-479
2024-11-20,557,74,770,557-770
2024-11-21,136,06,259,136-259
2024-11-22,119,19,234,119-234
2024-11-23,268,63,689,268-689
2024-11-25,379,90,280,379-280
2024-11-26,346,34,400,346-400
2024-11-27,260,82,200,260-200
2024-11-28,370,09,144,370-144
2024-11-29,589,28,260,589-260
2024-11-30,137,19,577,137-577
2024-12-02,467,72,480,467-480
2024-12-03,337,34,347,337-347
2024-12-04,138,21,380,138-380
2024-12-05,580,32,156,580-156
2024-12-06,156,21,489,156-489
2024-12-07,158,42,129,158-129
2024-12-09,168,58,170,168-170
2024-12-10,224,84,347,224-347
2024-12-11,488,00,299,488-299
2024-12-12,114,67,359,114-359
2024-12-13,677,06,277,677-277
2024-12-14,667,98,378,667-378
2024-12-16,479,03,157,479-157
2024-12-17,468,82,589,468-589
2024-12-18,679,29,667,679-667
2024-12-19,379,90,226,379-226
2024-12-20,560,14,455,560-455
2024-12-21,114,66,367,114-367
2024-12-23,578,02,589,578-589
2024-12-24,699,40,235,699-235
2024-12-25,199,92,345,199-345
2024-12-26,116,85,780,116-780
2024-12-27,569,00,136,569-136
2024-12-28,800,88,260,800-260
2024-12-30,580,39,144,580-144
2024-12-31,379,94,257,379-257
2025-01-01,229,33,599,229-599
2025-01-02,447,58,125,447-125
2025-01-03,344,11,470,344-470
2025-01-04,178,63,337,178-337
2025-01-06,388,91,100,388-100
2025-01-07,178,69,135,178-135
2025-01-08,358,60,127,358-127
2025-01-09,449,71,128,449-128
2025-01-10,350,85,267,350-267
2025-01-11,390,20,370,390-370
2025-01-13,180,95,357,180-357
2025-01-14,138,28,279,138-279
2025-01-15,236,11,588,236-588
2025-01-16,679,29,270,679-270
2025-01-17,390,28,350,390-350
2025-01-18,470,18,189,470-189
2025-01-20,257,47,458,257-458
2025-01-21,800,83,148,800-148
2025-01-22,149,45,357,149-357
2025-01-23,260,80,145,260-145
2025-01-24,256,33,689,256-689
2025-01-25,489,18,369,489-369
2025-01-27,289,96,349,289-349
2025-01-28,589,25,267,589-267
2025-01-29,250,78,369,250-369
2025-01-30,690,59,478,690-478
2025-01-31,580,30,550,580-550
2025-02-01,270,94,167,270-167
2025-02-03,136,08,189,136-189
2025-02-04,267,55,357,267-357
2025-02-05,280,04,239,280-239
2025-02-06,678,14,149,678-149
2025-02-07,159,55,690,159-690
2025-02-08,348,51,678,348-678
2025-02-10,359,71,470,359-470
2025-02-11,336,27,179,336-179
2025-02-12,480,21,155,480-155
2025-02-13,679,23,670,679-670
2025-02-14,180,95,348,180-348
2025-02-15,138,29,225,138-225
2025-02-17,255,21,137,255-137
2025-02-18,470,19,900,470-900
2025-02-19,247,33,788,247-788
2025-02-20,399,17,179,399-179
2025-02-21,269,76,556,269-556
2025-02-22,224,84,455,224-455
2025-02-24,447,57,269,447-269
2025-02-25,367,65,267,367-267
2025-02-26,136,06,457,136-457
2025-02-27,180,97,179,180-179
2025-02-28,270,93,337,270-337
2025-03-01,690,53,120,690-120
2025-03-03,778,21,588,778-588
2025-03-04,460,01,669,460-669
2025-03-05,558,80,677,558-677
2025-03-06,300,39,289,300-289
2025-03-07,129,20,460,129-460
2025-03-08,370,01,128,370-128
2025-03-10,789,49,568,789-568
2025-03-11,125,89,469,125-469
2025-03-12,369,83,157,369-157
2025-03-13,156,29,180,156-180
2025-03-14,130,44,789,130-789
2025-03-15,130,44,789,130-789
2025-03-17,558,82,778,558-778
2025-03-18,244,01,290,244-290
2025-03-19,579,14,347,579-347
2025-03-20,120,33,788,120-788
2025-03-21,160,70,677,160-677
2025-03-22,588,13,670,588-670
2025-03-24,111,33,139,111-139
2025-03-25,677,00,334,677-334
2025-03-26,470,10,550,470-550
2025-03-27,890,79,289,890-289
2025-03-28,257,41,155,257-155
2025-03-29,234,96,556,234-556
2025-03-31,128,12,336,128-336
2025-04-01,460,04,356,460-356
2025-04-02,880,66,367,880-367
2025-04-03,178,61,560,178-560
2025-04-04,169,62,138,169-138
2025-04-05,235,02,679,235-679
2025-04-07,180,91,588,180-588
2025-04-08,247,31,119,247-119
2025-04-09,789,44,239,789-239
2025-04-10,277,63,670,277-670
2025-04-11,345,23,238,345-238
2025-04-12,469,93,689,469-689
2025-04-14,257,40,389,257-389
2025-04-15,270,96,268,270-268
2025-04-16,169,62,570,169-570
2025-04-17,558,80,226,558-226
2025-04-18,489,15,168,489-168
2025-04-19,359,76,240,359-240
2025-04-21,247,35,500,247-500
2025-04-22,469,91,335,469-335
2025-04-23,149,44,248,149-248
2025-04-24,299,08,459,299-459
2025-04-25,490,34,789,490-789
2025-04-26,257,46,268,257-268
2025-04-28,789,43,256,789-256
2025-04-29,128,14,167,128-167
2025-04-30,345,25,168,345-168
2025-05-01,150,69,180,150-180
2025-05-02,136,05,159,136-159
2025-05-03,127,00,569,127-569
2025-05-05,135,98,116,135-116
2025-05-06,479,04,112,479-112
2025-05-07,136,03,148,136-148
2025-05-08,123,62,138,123-138
2025-05-09,158,47,269,158-269
2025-05-10,257,45,258,257-258
2025-05-12,233,82,336,233-336
2025-05-13,569,00,389,569-389
2025-05-14,278,74,590,278-590
2025-05-15,288,83,157,288-157
2025-05-16,389,08,468,389-468
2025-05-17,690,57,160,690-160
2025-05-19,900,99,360,900-360
2025-05-20,190,00,145,190-145
2025-05-21,167,47,340,167-340
2025-05-22,237,21,137,237-137
2025-05-23,179,72,129,179-129
2025-05-24,390,26,367,390-367
2025-05-26,148,30,145,148-145
2025-05-27,259,61,128,259-128
2025-05-28,470,16,457,470-457
2025-05-29,125,81,678,125-678
2025-05-30,790,65,690,790-690
2025-05-31,247,38,170,247-170
2025-06-02,229,34,455,229-455
2025-06-03,899,62,138,899-138
2025-06-04,778,21,470,778-470
2025-06-05,244,02,336,244-336
2025-06-06,255,23,247,255-247
2025-06-07,110,24,248,110-248
2025-06-09,579,11,335,579-335
2025-06-10,990,89,568,990-568
2025-06-11,356,40,578,356-578
2025-06-12,160,76,790,160-790
2025-06-13,158,44,167,158-167
2025-06-14,133,75,159,133-159
2025-06-16,578,07,115,578-115
2025-06-17,220,42,138,220-138
2025-06-18,446,48,125,446-125
2025-06-19,148,33,599,148-599
2025-06-20,278,72,390,278-390
2025-06-21,689,34,770,689-770
2025-06-23,159,53,247,159-247
2025-06-24,125,81,236,125-236
2025-06-25,279,81,137,279-137
2025-06-26,248,48,800,248-800
2025-06-27,256,31,344,256-344
2025-06-28,349,64,590,349-590
2025-06-30,145,06,349,145-349
2025-07-01,470,14,699,470-699
2025-07-02,334,02,660,334-660
2025-07-03,470,15,780,470-780
2025-07-04,369,89,126,369-126
2025-07-05,223,75,267,223-267
2025-07-07,189,81,380,189-380
2025-07-08,233,88,224,233-224
2025-07-09,378,88,189,378-189
2025-07-10,699,41,335,699-335
2025-07-11,248,48,125,248-125
2025-07-12,458,77,467,458-467
2025-07-14,789,44,248,789-248
2025-07-15,116,85,140,116-140
2025-07-16,138,28,189,138-189
2025-07-17,359,72,138,359-138
2025-07-18,689,36,268,689-268
2025-07-19,678,13,346,678-346
2025-07-21,790,68,350,790-350
2025-07-22,678,10,299,678-299
2025-07-23,389,05,456,389-456
2025-07-24,377,71,669,377-669
2025-07-25,378,82,345,378-345
2025-07-26,150,61,678,150-678
2025-07-28,334,05,168,334-168
2025-07-29,578,08,350,578-350
2025-07-30,359,76,150,359-150
2025-07-31,367,67,566,367-566
2025-08-01,190,03,238,190-238
2025-08-02,456,58,459,456-459
2025-08-04,235,06,899,235-899
2025-08-05,579,11,290,579-290
2025-08-06,578,09,225,578-225
2025-08-07,235,09,478,235-478
2025-08-08,114,68,459,114-459
2025-08-09,123,69,379,123-379
2025-08-11,260,83,157,260-157
2025-08-12,568,91,579,568-579
2025-08-13,278,75,780,278-780
2025-08-14,149,42,147,149-147
2025-08-15,250,72,390,250-390
2025-08-16,250,72,390,250-390
2025-08-18,348,54,455,348-455
2025-08-19,467,75,348,467-348
2025-08-20,399,14,770,399-770
2025-08-21,355,39,478,355-478
2025-08-22,899,68,279,899-279
2025-08-23,347,43,148,347-148
2025-08-25,259,68,125,259-125
2025-08-26,340,73,779,340-779
2025-08-27,336,20,569,336-569
2025-08-28,488,05,339,488-339
2025-08-29,257,40,677,257-677
2025-08-30,148,38,468,148-468
2025-09-01,778,25,780,778-780
2025-09-02,340,75,447,340-447
2025-09-03,268,61,489,268-489
2025-09-04,590,43,445,590-445
2025-09-05,128,17,458,128-458
2025-09-06,200,24,112,200-112
2025-09-08,128,14,770,128-770
2025-09-09,114,63,788,114-788
2025-09-10,224,87,115,224-115
2025-09-11,370,01,137,370-137
2025-09-12,267,51,137,267-137
2025-09-13,690,58,279,690-279
2025-09-15,667,99,478,667-478
2025-09-16,590,42,129,590-129
2025-09-17,699,44,167,699-167
2025-09-18,579,16,367,579-367
2025-09-19,780,56,268,780-268
2025-09-20,670,38,459,670-459
2025-09-22,447,52,480,447-480
2025-09-23,690,58,260,690-260
2025-09-24,590,49,478,590-478
2025-09-25,790,69,135,790-135
2025-09-26,458,79,126,458-126
2025-09-27,557,71,128,557-128
2025-09-29,223,71,399,223-399
2025-09-30,160,79,135,160-135
2025-10-01,133,73,346,133-346
2025-10-02,134,87,458,134-458
2025-10-03,134,80,145,134-145
2025-10-04,560,19,450,560-450
2025-10-06,119,12,589,119-589
2025-10-07,379,96,448,379-448
2025-10-08,359,79,450,359-450
2025-10-09,238,36,150,238-150
2025-10-10,260,84,590,260-590
2025-10-11,225,97,124,225-124
2025-10-13,770,40,460,770-460
2025-10-14,125,85,140,125-140
2025-10-15,568,95,258,568-258
2025-10-16,139,31,128,139-128
2025-10-17,146,15,348,146-348
2025-10-27,159,59,117,159-117
2025-10-28,158,44,220,158-220
2025-10-29,159,59,568,159-568
2025-10-30,789,42,589,789-589
2025-10-31,379,90,127,379-127
2025-11-01,569,08,125,569-125
2025-11-03,780,55,168,780-168
2025-11-04,578,02,138,578-138
2025-11-05,147,23,120,147-120
2025-11-06,578,00,460,578-460
2025-11-07,578,05,258,578-258
2025-11-08,129,27,368,129-368
2025-11-10,135,91,128,135-128
2025-11-11,335,16,790,335-790
2025-11-12,189,84,266,189-266
2025-11-13,129,20,370,129-370
2025-11-14,125,84,590,125-590
2025-11-15,149,47,133,149-133
2025-11-17,780,52,570,780-570
2025-11-18,469,96,268,469-268
2025-11-19,348,53,256,348-256
2025-11-20,560,11,290,560-290
2025-11-21,160,70,479,160-479
2025-11-22,279,82,255,279-255
2025-11-24,126,91,560,126-560
2025-11-25,126,97,890,126-890
2025-11-26,268,67,278,268-278
2025-11-27,458,79,180,458-180
2025-11-28,136,09,234,136-234
2025-11-29,279,87,449,279-449
2025-12-01,557,78,990,557-990
2025-12-02,456,52,246,456-246
2025-12-03,669,12,255,669-255
2025-12-04,449,72,147,449-147
2025-12-05,349,64,239,349-239
2025-12-06,560,17,250,560-250
2025-12-08,678,16,259,678-259
2025-12-09,680,43,490,680-490
2025-12-10,890,78,350,890-350
2025-12-11,270,91,137,270-137
2025-12-12,480,27,368,480-368
2025-12-13,490,30,235,490-235
2025-12-15,349,64,248,349-248
2025-12-16,599,30,569,599-569
2025-12-17,478,97,188,478-188
2025-12-18,456,55,339,456-339
2025-12-19,180,97,223,180-223
2025-12-20,139,39,478,139-478
2025-12-22,157,33,238,157-238
2025-12-23,445,38,558,445-558
2025-12-24,366,53,229,366-229
2025-12-25,238,32,200,238-200
2025-12-26,260,84,789,260-789
2025-12-27,477,82,390,477-390
2025-12-29,899,60,136,899-136
2025-12-30,168,57,359,168-359
2025-12-31,445,36,240,445-240
2026-01-01,180,94,167,180-167
2026-01-02,267,52,200,267-200
2026-01-03,880,68,378,880-378
2026-01-05,235,04,248,235-248
2026-01-06,338,46,600,338-600
2026-01-07,367,65,168,367-168
2026-01-08,488,04,158,488-158
2026-01-09,145,04,770,145-770
2026-01-10,278,74,680,278-680
2026-01-12,278,77,250,278-250
2026-01-13,249,51,678,249-678
2026-01-14,578,04,149,578-149
2026-01-15,346,34,167,346-167
2026-01-16,168,55,366,168-366
2026-01-17,130,42,390,130-390
2026-01-19,235,02,156,235-156
2026-01-20,670,39,135,670-135
2026-01-21,334,06,150,334-150
2026-01-22,790,67,124,790-124
2026-01-23,457,69,126,457-126
2026-01-24,348,54,149,348-149
2026-01-26,250,76,600,250-600
2026-01-27,250,76,600,250-600
2026-01-28,348,59,234,348-234
2026-01-29,788,35,159,788-159
2026-01-30,146,12,778,146-778
2026-01-31,700,70,235,700-235
2026-02-02,379,91,489,379-489
2026-02-03,188,78,378,188-378
2026-02-04,279,82,138,279-138
2026-02-05,147,20,145,147-145
2026-02-06,456,54,789,456-789
2026-02-07,259,65,267,259-267
2026-02-09,458,77,250,458-250
2026-02-10,479,00,244,479-244
2026-02-11,788,36,457,788-457
2026-02-12,147,25,113,147-113
2026-02-13,260,88,378,260-378
2026-02-14,156,27,269,156-269
2026-02-16,270,94,789,270-789
2026-02-17,670,31,380,670-380
2026-02-18,230,55,690,230-690
2026-02-19,130,49,199,130-199
2026-02-20,678,18,350,678-350
2026-02-21,146,15,357,146-357
2026-02-23,577,97,700,577-700
2026-02-24,699,49,469,699-469
2026-02-25,250,71,489,250-489
2026-02-26,146,17,223,146-223
2026-02-27,588,12,589,588-589
2026-02-28,148,33,689,148-689
2026-03-02,137,13,148,137-148
2026-03-03,289,94,680,289-680
2026-03-04,234,90,578,234-578
2026-03-05,234,90,578,234-578
2026-03-06,140,56,123,140-123
2026-03-07,150,63,670,150-670
2026-03-09,890,70,127,890-127
2026-03-10,129,21,100,129-100
2026-03-11,445,30,370,445-370
2026-03-12,260,88,134,260-134
2026-03-13,335,15,230,335-230
2026-03-14,357,54,248,357-248
2026-03-16,249,58,224,249-224
2026-03-17,588,13,256,588-256
2026-03-18,368,72,480,368-480
2026-03-19,589,25,177,589-177
2026-03-20,578,06,457,578-457
2026-03-21,189,82,156,189-156
2026-03-23,399,17,278,399-278
2026-03-24,357,59,577,357-577
2026-03-25,112,42,589,112-589
2026-03-26,889,51,678,889-678
2026-03-27,269,77,179,269-179
2026-03-28,236,11,579,236-579
2026-03-30,566,74,248,566-248
2026-03-31,578,04,446,578-446
2026-04-01,678,19,126,678-126
2026-04-02,678,16,150,678-150
2026-04-03,889,50,370,889-370
2026-04-04,138,26,240,138-240
2026-04-06,159,51,560,159-560
2026-04-07,278,76,457,278-457
2026-04-08,780,56,367,780-367
2026-04-09,267,51,380,267-380
2026-04-10,180,96,150,180-150
2026-04-11,679,28,468,679-468
2026-04-13,788,30,190,788-190
2026-04-14,460,03,229,460-229
